Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-16,2019-01-16,2019-02-16,730.865619594774,38094.9086901384,52.123,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-17,2019-01-17,2019-02-17,730.7550180753657,38089.14380714228,52.123,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-18,2019-01-18,2019-02-18,730.3973905658083,37891.555827773,51.878,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-19,2019-01-19,2019-02-19,730.9571501930095,37903.783023258504,51.855,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-20,2019-01-20,2019-02-20,729.8166647252126,38137.29963188071,52.256,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-21,2019-01-21,2019-02-21,728.403190587144,38200.37692715218,52.444,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-22,2019-01-22,2019-02-22,728.5222323052043,38243.04606262939,52.494,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-23,2019-01-23,2019-02-23,728.8242843049062,38258.90198030174,52.494,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-24,2019-01-24,2019-02-24,729.8672245533621,38313.65008570419,52.494,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-25,2019-01-25,2019-02-25,731.593044811835,38625.18639388564,52.796,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-26,2019-01-26,2019-02-26,731.139854498439,38440.40899010993,52.576,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-27,2019-01-27,2019-02-27,730.9691288409579,38392.69155411363,52.523,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-28,2019-01-28,2019-02-28,731.5860369888276,38529.71022405359,52.666,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-02-29,2019-01-29,2019-02-28,731.4373235917467,38521.87808428293,52.666,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-01,2019-02-01,2019-03-01,730.3219563638722,38780.82620487798,53.101,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-02,2019-02-02,2019-03-02,728.0619812886457,38660.81926840838,53.101,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-03,2019-02-03,2019-03-03,727.8028577065319,38647.05954707455,53.101,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-04,2019-02-04,2019-03-04,725.8978137632033,38545.89980863986,53.101,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-05,2019-02-05,2019-03-05,725.7947040623959,39019.449085098466,53.761,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-06,2019-02-06,2019-03-06,726.1091033787467,39212.79601886583,54.004,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-07,2019-02-07,2019-03-07,726.8504283447498,39327.69612644938,54.107,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-08,2019-02-08,2019-03-08,725.6770982147484,39230.82960658751,54.061,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-09,2019-02-09,2019-03-09,724.7784737455058,39182.24906915579,54.061,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-10,2019-02-10,2019-03-10,724.1205195513928,39146.67940746785,54.061,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-11,2019-02-11,2019-03-11,723.5252116949475,39510.98828544939,54.609,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-12,2019-02-12,2019-03-12,722.849710373684,39883.23276986802,55.175,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-13,2019-02-13,2019-03-13,722.0501862880636,39965.47781104432,55.35,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-14,2019-02-14,2019-03-14,721.704083940225,39959.31171960238,55.368,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-15,2019-02-15,2019-03-15,720.8053425373157,40109.213285488935,55.645,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-16,2019-02-16,2019-03-16,720.7608803325514,40106.73918610482,55.645,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-17,2019-02-17,2019-03-17,720.8958941959014,40114.25203253094,55.645,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-18,2019-02-18,2019-03-18,721.0571298019087,40159.276844317304,55.695,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-19,2019-02-19,2019-03-19,720.9883714843846,40334.97345432242,55.944,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-20,2019-02-20,2019-03-20,721.8647309727284,40400.603398350686,55.967,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-21,2019-02-21,2019-03-21,720.7717931621257,40339.43494790469,55.967,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-22,2019-02-22,2019-03-22,719.388247764581,40108.77236586645,55.754,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-23,2019-02-23,2019-03-23,719.4395145667557,40111.6306951549,55.754,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-24,2019-02-24,2019-03-24,719.1485778698157,40095.4098105537,55.754,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-25,2019-02-25,2019-03-25,720.0298351670242,39919.17409149499,55.441,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-26,2019-02-26,2019-03-26,721.1995403230717,40247.98274680966,55.807,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-27,2019-02-27,2019-03-27,720.6002541819058,40279.39240800599,55.897,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-28,2019-02-28,2019-03-28,720.4780569932208,40617.670941049815,56.376,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-29,2019-02-28,2019-03-29,721.1833098640765,40891.093669293135,56.7,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-30,2019-02-28,2019-03-30,720.7648458626941,40867.366760414756,56.7,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-03-31,2019-02-28,2019-03-31,720.8148645866062,40870.20282206057,56.7,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-01,2019-03-01,2019-04-01,719.4788480929244,40858.484304349084,56.789,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-02,2019-03-02,2019-04-02,719.5864814410753,41015.70985565985,56.999,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-03,2019-03-03,2019-04-03,717.8900765935377,40651.243477185664,56.626,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-04,2019-03-04,2019-04-04,717.877572162016,40539.2643775612,56.471,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-05,2019-03-05,2019-04-05,718.2005212393268,40689.65053081406,56.655,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-06,2019-03-06,2019-04-06,718.7938612482185,40723.26620901782,56.655,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-07,2019-03-07,2019-04-07,717.3041914817212,40638.86896839691,56.655,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-08,2019-03-08,2019-04-08,716.6225675974816,40443.31122493147,56.436,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-09,2019-03-09,2019-04-09,715.761791667594,40494.22336359414,56.575,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-10,2019-03-10,2019-04-10,715.2511103813919,40277.935778907326,56.313,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-11,2019-03-11,2019-04-11,714.466641743618,40165.885665542715,56.218,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-12,2019-03-12,2019-04-12,713.7463740173088,40194.627052784745,56.315,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-13,2019-03-13,2019-04-13,713.6328051199644,40188.23142033079,56.315,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-14,2019-03-14,2019-04-14,712.573152215906,40128.557067038746,56.315,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-15,2019-03-15,2019-04-15,712.4433504295934,40168.980983921334,56.382,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-16,2019-03-16,2019-04-16,712.7213416494859,40397.75836603451,56.681,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-17,2019-03-17,2019-04-17,713.2310308002311,40426.6480567879,56.681,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-18,2019-03-18,2019-04-18,713.1622724827071,40208.802084847506,56.381,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-19,2019-03-19,2019-04-19,713.8074393879414,40245.177240131525,56.381,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-20,2019-03-20,2019-04-20,713.1205200893314,40206.4480431566,56.381,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-21,2019-03-21,2019-04-21,711.8691047048856,40135.89199236615,56.381,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-22,2019-03-22,2019-04-22,712.0739538642727,39749.39225261143,55.822,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-23,2019-03-23,2019-04-23,711.7830171673324,39652.00832035775,55.708,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-24,2019-03-24,2019-04-24,712.664274464541,39954.80988358003,56.064,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-25,2019-03-25,2019-04-25,713.6483564186549,39851.551519130524,55.842,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-26,2019-03-26,2019-04-26,712.8612208544338,40130.52242800035,56.295,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-27,2019-03-27,2019-04-27,711.9844793615613,40081.16626565909,56.295,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-28,2019-03-28,2019-04-28,712.681036620462,40120.37895654891,56.295,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-29,2019-03-29,2019-04-29,712.9188008639395,40133.76389463548,56.295,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-04-30,2019-03-30,2019-04-30,712.9254227518123,39985.8481858809,56.087,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-01,2019-04-01,2019-05-01,711.7271036869414,39918.63806448948,56.087,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-02,2019-04-02,2019-05-02,711.8186035701647,39829.09814416499,55.954,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-03,2019-04-03,2019-05-03,710.0422834797707,39731.83605667753,55.957,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-04,2019-04-04,2019-05-04,710.1363937643235,39737.10218587025,55.957,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-05,2019-04-05,2019-05-05,709.7323053458782,39714.49061023931,55.957,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-06,2019-04-06,2019-05-06,710.5901035900217,39538.65454395599,55.642,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-07,2019-04-07,2019-05-07,708.9540795907404,39255.49634101889,55.371,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-08,2019-04-08,2019-05-08,708.3427447761919,38935.47565211294,54.967,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-09,2019-04-09,2019-05-09,707.5832286897664,38781.22159802872,54.808,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-10,2019-04-10,2019-05-10,706.9542537750763,38737.5583356053,54.795,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-11,2019-04-11,2019-05-11,706.6000893812625,38718.151897646276,54.795,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-12,2019-04-12,2019-05-12,705.9422868289611,38682.107606792924,54.795,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-13,2019-04-13,2019-05-13,706.0634298866028,38308.883515357404,54.257,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-14,2019-04-14,2019-05-14,705.0037769825444,38416.36081155583,54.491,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-15,2019-04-15,2019-05-15,704.8739751962318,38266.19836545303,54.288,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-16,2019-04-16,2019-05-16,705.1243261177743,38474.403730290236,54.564,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-17,2019-04-17,2019-05-17,705.5691387050526,38706.11181108178,54.858,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-18,2019-04-18,2019-05-18,705.7436348552097,38715.68432088709,54.858,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-19,2019-04-19,2019-05-19,706.4372736929962,38753.735960250386,54.858,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-20,2019-04-20,2019-05-20,705.9640882728366,39755.66166699652,56.314,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-21,2019-04-21,2019-05-21,704.7452459139612,39453.75310200129,55.983,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-22,2019-04-22,2019-05-22,705.0155957286107,39592.97084052305,56.159,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-23,2019-04-23,2019-05-23,704.7931525769419,39481.10282105513,56.018,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-24,2019-04-24,2019-05-24,705.6308753288466,40216.72610849229,56.994,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-25,2019-04-25,2019-05-25,706.5689297778857,40270.18958376082,56.994,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-26,2019-04-26,2019-05-26,706.1741069554818,40247.68705182073,56.994,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-27,2019-04-27,2019-05-27,705.1922212663557,40612.72521495069,57.591,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-28,2019-04-28,2019-05-28,705.5199026344526,40652.056789797156,57.62,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-29,2019-04-29,2019-05-29,705.5756575368355,40402.673301874274,57.262,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-30,2019-04-30,2019-05-30,705.5611780749032,40585.29008522458,57.522,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-05-31,2019-04-30,2019-05-31,704.2692983649848,40479.28646212423,57.477,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-01,2019-05-01,2019-06-01,704.2297008512782,40477.010515828915,57.477,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-02,2019-05-02,2019-06-02,702.4044844964059,40372.10255539992,57.477,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-03,2019-05-03,2019-06-03,701.9996440546407,40553.817437392536,57.769,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-04,2019-05-04,2019-06-04,701.6982377325584,40461.32378413478,57.662,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-05,2019-05-05,2019-06-05,702.577270327609,40512.01056163059,57.662,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-06,2019-05-06,2019-06-06,701.1188588748516,39885.249643672556,56.888,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-07,2019-05-07,2019-06-07,700.5441831681875,39977.95490085895,57.067,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-08,2019-05-08,2019-06-08,700.0874977635979,39951.89323487524,57.067,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-09,2019-05-09,2019-06-09,699.59791294561,39923.95409806712,57.067,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-10,2019-05-10,2019-06-10,699.0446366579416,39951.10002963802,57.151,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-11,2019-05-11,2019-06-11,698.5941064778241,40118.86234680848,57.428,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-12,2019-05-12,2019-06-12,698.7511423511005,39985.335369899374,57.224,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-13,2019-05-13,2019-06-13,697.691489447042,39949.81468573763,57.26,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-14,2019-05-14,2019-06-14,697.627564279558,39780.81659791324,57.023,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-15,2019-05-15,2019-06-15,697.6718765526854,39783.34341666378,57.023,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-16,2019-05-16,2019-06-16,698.2342670902989,39815.412612290114,57.023,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-17,2019-05-17,2019-06-17,698.5008607663317,39493.238667728394,56.54,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-18,2019-05-18,2019-06-18,698.8109435130609,39619.08644247299,56.695,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-19,2019-05-19,2019-06-19,698.0644142817391,39499.97488213221,56.585,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-20,2019-05-20,2019-06-20,696.9467423070249,39775.44753020422,57.071,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-21,2019-05-21,2019-06-21,697.3050519133335,39654.343692207454,56.868,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-22,2019-05-22,2019-06-22,697.0017367303515,39637.094764381625,56.868,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-23,2019-05-23,2019-06-23,697.8469215782104,39685.15873630967,56.868,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-24,2019-05-24,2019-06-24,699.2393972980041,39765.74452433749,56.87,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-25,2019-05-25,2019-06-25,699.402679191513,40012.12787386727,57.209,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-26,2019-05-26,2019-06-26,698.7933063423924,40149.8682092085,57.456,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-27,2019-05-27,2019-06-27,699.3019489521517,40163.00883416893,57.433,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-28,2019-05-28,2019-06-28,699.2785567006193,40032.99809255376,57.249,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-29,2019-05-29,2019-06-29,699.534565982512,40047.65436793283,57.249,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-06-30,2019-05-30,2019-06-30,698.4096789936959,39983.2557127101,57.249,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-01,2019-06-01,2019-07-01,698.1353759200853,40141.38784465306,57.498,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-02,2019-06-02,2019-07-02,696.4898573191932,40101.100025009866,57.576,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-03,2019-06-03,2019-07-03,696.0283419736307,40108.63320623047,57.625,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-04,2019-06-04,2019-07-04,695.2556274163031,40187.16577591715,57.802,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-05,2019-06-05,2019-07-05,696.239651827857,39961.37105631168,57.396,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-06,2019-06-06,2019-07-06,694.752169721704,39875.995533346926,57.396,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-07,2019-06-07,2019-07-07,694.4875860654813,39860.80948981437,57.396,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-08,2019-06-08,2019-07-08,693.9707259212129,39271.10940915551,56.589,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-09,2019-06-09,2019-07-09,693.4373871427237,39249.2495496653,56.601,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-10,2019-06-10,2019-07-10,692.7348123187047,39080.63443695973,56.415,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-11,2019-06-11,2019-07-11,692.1023997816275,39218.6745860257,56.666,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-12,2019-06-12,2019-07-12,692.2506964861768,39204.233694101655,56.633,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-13,2019-06-13,2019-07-13,690.9332055144574,39129.62022790027,56.633,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-14,2019-06-14,2019-07-14,691.0066478159653,39133.779485761566,56.633,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-15,2019-06-15,2019-07-15,691.3537877809757,39123.01949673764,56.589,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-16,2019-06-16,2019-07-16,691.8513179017314,39344.89259775356,56.869,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-17,2019-06-17,2019-07-17,692.1563066220028,39394.076191391294,56.915,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-18,2019-06-18,2019-07-18,692.3784478605398,39190.697284250135,56.603,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-19,2019-06-19,2019-07-19,691.6640403813169,38738.7195736768,56.008,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-20,2019-06-20,2019-07-20,690.7702887701306,38688.662333437474,56.008,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-21,2019-06-21,2019-07-21,691.2935386226069,38717.96851117497,56.008,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-22,2019-06-22,2019-07-22,690.7816173284317,38479.98999328029,55.705,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-23,2019-06-23,2019-07-23,691.8130576780642,38468.265072188755,55.605,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-24,2019-06-24,2019-07-24,692.593475138452,38345.4377510404,55.365,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-25,2019-06-25,2019-07-25,692.7310015067915,38330.19177537379,55.332,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-26,2019-06-26,2019-07-26,692.0372306405075,38275.88718949583,55.309,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-27,2019-06-27,2019-07-27,692.8083894322782,38318.53921110987,55.309,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-28,2019-06-28,2019-07-28,692.8701393714084,38321.95453849323,55.309,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-29,2019-06-29,2019-07-29,693.475870279497,38152.96195516709,55.017,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-30,2019-06-30,2019-07-30,692.6288296029653,37892.338009919025,54.708,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-07-31,2019-06-30,2019-07-31,692.4676112318475,38049.710301967556,54.948,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-01,2019-07-01,2019-08-01,690.9719027898471,37581.270820837,54.389,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-02,2019-07-02,2019-08-02,690.4620335858823,37520.39736709043,54.341,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-03,2019-07-03,2019-08-03,689.9855349653272,37494.50395555085,54.341,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-04,2019-07-04,2019-08-04,690.7228653731639,37534.571227243105,54.341,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-05,2019-07-05,2019-08-05,689.2979311479531,37101.46114403858,53.825,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-06,2019-07-06,2019-08-06,689.0019884181289,37410.05196315073,54.296,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-07,2019-07-07,2019-08-07,688.3953651965143,37149.25588282989,53.965,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-08,2019-07-08,2019-08-08,687.8614080047373,37502.20396441828,54.52,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-09,2019-07-09,2019-08-09,687.0546369248636,37583.26274906389,54.702,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-10,2019-07-10,2019-08-10,686.8148194903448,37570.14425576084,54.702,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-11,2019-07-11,2019-08-11,687.1478799026536,37588.363326434956,54.702,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-12,2019-07-12,2019-08-12,685.7972921609735,37514.48347578957,54.702,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-13,2019-07-13,2019-08-13,686.1667154419429,36991.933796190584,53.911,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-14,2019-07-14,2019-08-14,686.438961209387,37301.09315211809,54.34,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-15,2019-07-15,2019-08-15,686.860846595533,37324.01840400126,54.34,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-16,2019-07-16,2019-08-16,687.1422739547489,37337.2497398792,54.337,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-17,2019-07-17,2019-08-17,687.1754664606016,37339.05332106971,54.337,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-18,2019-07-18,2019-08-18,686.4617232247965,37300.27065486577,54.337,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-19,2019-07-19,2019-08-19,685.8377448756469,37338.37850651997,54.442,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-20,2019-07-20,2019-08-20,686.1297358571491,37167.647791381765,54.17,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-21,2019-07-21,2019-08-21,685.7042092472216,36803.802022926124,53.673,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-22,2019-07-22,2019-08-22,686.984111546266,36425.958546517664,53.023,1
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-23,2019-07-23,2019-08-23,687.7607825119551,36652.83538240962,53.293,1
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-24,2019-07-24,2019-08-24,688.3363155878245,36683.507266621935,53.293,1
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-25,2019-07-25,2019-08-25,687.3993813077597,36633.57522803443,53.293,1
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-26,2019-07-26,2019-08-26,688.2619732892995,37260.438447962806,54.137,2
